SKU,Title,Variant,Type,Tags (Features/Applications),Price,Compare At Price,Description (Use/Features)
DK_VCFW,Vitamin C Foaming Face Wash - Free,80ml,Free,not-searchable,295.00,295.00,"This vitamin C foaming face wash has 3 types of Vitamin C from kakadu plum, ethyl ascorbic acid &amp; sodium ascorbyl phosphate Gentle sulphate-free foaming face wash that cleanses the skin without drying it out This vitamin C face wash fights dark spots and pigmentation &amp; sun tan Of the many vitamin c face wash benefits , one is to prevent oxidative damage from environmental stressors to increase skin elasticity and firmness This papaya-enriched foaming face wash gently exfoliates to even skin texture In a potent blend of blood orange, hyaluronic acid &amp; pro-vitamin B5 this vitamin C foaming face wash is your 1-step glow getter 100% Sulphate Free | Gentle Cleansing | Non-Drying All Skin Types Clinical Results Clinical Results vitc IN JUST 28 DAYS* 87 Increase in Skin Glow IN JUST 11 DAYS* 92 Observed Reduction in Dark Spots Results In Clear, Even-toned, Glowing skin Results In Clear, Even-toned, Glowing skin Benefits Fades dark spots and pigmentation Deeply cleanses without stripping the skin off moisture Reverses dullness to even tone and boost skin glow 1-Step Glow Getter With 3 types of vitamin C to combat dullness Collagen Boosting Formula Firms and tones for softer, smoother skin Blemish Busting Action Luxurious foaming face wash that fades dark spots like a pro Hyaluronic and Pro-Vitamin B5 Infused Skin conditioning agents that replenish skin’s lost moisture to hydrate it 1-Step Glow Getter With 3 types of vitamin C to combat dullness Collagen Boosting Formula Firms and tones for softer, smoother skin Blemish Busting Action Luxurious foaming face wash that fades dark spots like a pro Hyaluronic and Pro-Vitamin B5 Infused Skin conditioning agents that replenish skin’s lost moisture to hydrate it Who is it for? Targets Dullness Darkspots &amp; Pigmentation Sun Tan Uneven skin tone All Skin Types 3 Types of Vitamin C Blood Orange Papaya Enzymes Pro-Vitamin B5 3 Types of Vitamin C Blood Orange Papaya Enzymes Pro-Vitamin B5 3 Types of Vitamin C Made with 3 types of vitamin C from kakadu plum, ethyl ascorbic acid and sodium ascorbyl phosphate, this foaming face wash fights hyperpigmentation, sun damage and dark spots while boosting your skin glow. Blood Orange A powerhouse of antioxidants, blood orange in this vitamin c face wash prevents oxidative damage from environmental stressors and boosts collagen to increase skin elasticity and firmness. Papaya Enzymes A natural exfoliant, it removes dead skin cells and dullness to reveal brighter, glowing skin. Papaya enzymes are also great for fading blemishes, dark spots and pigmentation. Pro-Vitamin B5 Its humectant property prevents loss of moisture, keeping the skin deeply hydrated. It also keeps the skin barrier intact and protects it from damage, to keep it soft and smooth. Aqua, Cocamidopropyl Betaine, Glycerine, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Disodium Cocoyl Glutamate, Ethyl Ascorbic Acid, Sodium Ascorbyl Phosphate, Silanetriol (and) Hyaluronic Acid, Panthenol, Citrus Sinensis (Blood Orange) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citric Acid, BHT, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, IFRA Certified Allergen Free Fragrance, CI 15985, CI 45100 How To Use? Apply 2-3 pumps of the Vitamin C face wash to damp face Massage gently for 30 seconds Rinse &amp; pat dry Use twice daily, and follow with Dot &amp; Key serum and moisturizer How To Use? Apply 2-3 pumps of the Vitamin C face wash to damp face Massage gently for 30 seconds Rinse &amp; pat dry Use twice daily, and follow with Dot &amp; Key serum and moisturizer Layering With Other Products CLEAN FORMULATIONS Cleaner Ingredients 1. Can I use this foaming face wash daily? Ans: Yes. This face wash is suitable for daily use. 2. Will the facewash dry out my skin? Ans: No. Our Vitamin C Foaming Face Wash is super gentle on the skin. It is a sulphate-free &amp; soap-free face wash that gently cleanses away dirt without stripping the skin of its natural oil. 3. What are the 3 types of Vitamin C in this facewash? Ans: Our new Vitamin C Foaming Facewash is formulated with 3 types of vitamin C, namely, Kakadu Plum (natural vitamin C), ethyl ascorbic acid &amp; sodium ascorbyl phosphate. 4. Is it safe to use on sensitive skin? Ans: Yes. Our face wash is gentle &amp; has been designed for all types of skin. However, if you have sensitive skin, you might consider using our Cica Calming Facewash instead of Vitamin C Foaming Facewash for better results. 5. How soon will I see the results? Ans: You can see the results quite instantly, i.e. it leaves your skin instantly glowing &amp; fresh. With regular use, you'll see a visible reduction in dark spots, hyperpigmentation &amp; uneven-skin tone. Skin starts appearing more even-toned, glowy &amp; bright. 6. How is it different from my regular face wash? Ans: Our Vitamin C Foaming Face Wash not only cleanses but also helps exfoliate the skin with natural Papaya Enzymes, unlike a regular face wash. 7. Suggest a complete vitamin C regimen. Ans: Vitamin C Foaming Face Wash-&gt;20% Vitamin C Serum-&gt;Vitamin C+E Face Cream-&gt;Sunscreen (AM)/Vitamin C Sleep Mask (PM). Suggested Rituals"
DK_CSCT,Cica + Niacinamide Toner with Green Tea -Free,150ml,Free,not-searchable,395.00,395.00,"Daily use alcohol-free toner for calm, clear &amp; oil-free skin. With acne-busting ingredients like cica, niacinamide &amp; green tea. Calms redness &amp; skin irritation while controlling excess oil. Fights acne-causing bacteria to reduce acne breakout frequency. Mildly exfoliates to unclog pores &amp; smooth skin texture. Unclogs Pores Calms Redness Non-Sticky OILY, ACNE-PRONE &amp; SENSITIVE SKIN blue 92 said that it reduced acne &amp; excess oil* 91 agreed that skin looked clearer* *self-assessment study conducted with 36 subjects over 4 weeks with oily, acne-prone skin. Results In Calm, Clear &amp; Acne-Free Skin Results In Calm, Clear &amp; Acne-Free Skin why you’ll it Calms redness &amp; irritation Unclogs pores of excess oil Fades acne scars over time Reduces further acne breakouts Alcohol-free formula Great For Oily, Acne-Prone &amp; Sensitive Skin Note: Not Suitable For Hypersensitive Skin Cica Healing herb, it calms redness &amp; skin irritation Niacinamide Fades acne scars &amp; dark spots over time Green Tea Fights acne-causing bacteria &amp; controls excess oil Aqua, Lactic Acid, Glycerine, Propanediol, Sodium Hydroxide, Glycolic Acid, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, PPG-26-Buteth-26 (and) PEG-40 Hydrogenated Castor Oil (and) Water, Polysorbate 20, Mentha Piperita (Peppermint) Oil, Allantoin, Cucumis Sativus (Cucumber) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Salix Alba (Willow) Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phenoxyethanol (and) Ethylhexylglycerin, Fragrance*, CI 45430, CI 15985 . * IFRA Certified. Pour on your hands or cotton pad Pat gently on face &amp; neck Let it get fully absorbed Follow up with Serum &amp; Moisturizer Use SPF in the daytime More From Calming CICA Clean Formulations Cleaner Ingredients Alcohol Free Sulphate Free MINERAL OIL FREE Synthetic Dyes Free PARABEN FREE GMO Free I have sensitive skin. Will this cica niacinamide toner cause skin irritation? Ans - This anti-acne cica niacinamide toner has an alcohol-free formulation and zero synthetic fragrance. Hence, it will not irritate or dry out your skin, so people with oily, sensitive, acne-prone skin can use this in their daily skincare regime. What are the primary ingredients of this acne free toner? The Cica Calming Skin Clarifying Toner is packed with anti-acne ingredients like cica, niacinamide, green tea and tea tree for acne and dark spots, inflammation and redness. What is the pH value of Cica Calming Back &amp; Body Skin Clarifying Spray? This alcohol free acne toner has a pH value of 4.1, which helps maintain the skin’s natural pH and its microbiome. Is Cica Calming Back &amp; Body Skin Clarifying Spray alcohol-free? Yes, Cica Calming Back &amp; Body Skin Clarifying Spray comes with an alcohol-free formulation. It is also free of synthetic fragrance which makes it ideal for oily, acne prone and sensitive skin types. Will the Cica Niacinamide toner cause me to break out? No, this toner is infused with cica, lactic acid, green tea, and niacinamide which effectively treat active acne and soothe inflammation. Using this toner will heal active acne and will not promote the formation of new acne or pimples. My skin gets clogged easily. Will this toner work for me? Yes, this toner works perfectly on clogged skin and is effective in unclogging pores. It is an AHA infused face toner that also treats imbalanced pH, dehydration, and uneven skin tone. Is niacinamide good in toner? Niacinamide toner usually has a high concentration of Vitamin B3. Niacinamide is a great active that may reduce the appearance of enlarged pores, uneven skin tone, fine wrinkles, and dullness, as well as build the skin barrier. Does niacinamide toner help clear pores? Because niacinamide is also an anti-inflammatory, it can help unclog pores and reduce blemishes. Should you use moisturizer after niacinamide toner? Because most niacinamide serums are water-based, they should be used after cleansing and toning but before applying any oil-based serums or moisturizers. You can assure maximum absorption and effectiveness this way. Suggested Rituals div[role=""progressbar""]::before { letter-spacing: -1px !important; font-family: Tiempos Headline !important; } #redirect_product { cursor: pointer; } .product__price.sale-price { color: #FF6781 !important; } .list-benefit { font-weight: 700 !important; flex-wrap: wrap !important; } .revised-price { justify-content: center !important; } .product__policies.rte { text-align: center !important; } .mascot-des.onlyShowMob { display: none !important; } .mascot-des.onlyShowDesk { display: block !important; } @media (max-width: 768px) { .mascot-des.onlyShowMob { display: block !important; } .mascot-des.onlyShowDesk { display: none !important; } } @media (max-width: 480px) { .list-benefit { flex-wrap: wrap !important; } body .detail-head { font-size: 22px !important; } body .detail-list li { font-size: 18px !important; } } @media (max-width: 360px) { body .most-loved-table td { height: 70px !important; } }"
DK_NVSBNS,Strawberry + Niacinamide Serum - 3 ml-FREE,3ml,Free,not-searchable,99.00,99.00,
DK_NVVCES,Vitamin C + E Sunscreen SPF 50+ PA++++ With New-Age UV Filters,80g,Sunscreen,"comparison-product, not-searchable",595.00,595.00,"SPF 50+ vitamin C sunscreen for glowing &amp; sun protected skin. Infused with Triple Vitamin C, Sicilian Blood Orange &amp; UV Filters. Reduces dullness &amp; dark spots caused by excessive sun exposure. Protect skin against damaging UVA, UVB &amp; blue light rays. Water-light &amp; quick-absorbing for dewy finish on all skin types with zero white cast. Water-Light Fights Dullness No White Cast All Skin Types sunscreen Tried. Tested. Loved. 99 agreed that the sunscreen leaves no white cast* 100 said that it is lightweight &amp; quick-absorbing* *Self-assessment study on 36 subjects from light to dusky skin tone. Results In Visibly Glowing &amp; Sun-Protected Skin Results In Visibly Glowing &amp; Sun-Protected Skin Why You’ll It Reduces dullness &amp; tan Water-light fluid texture Blocks UVA, UVB &amp; Blue Light rays Fades dark spots Does not sting eyes Great For ALL SKIN TYPE Triple Vitamin C Treats dullness &amp; dark spots while controlling free radical damage Sicilian Blood Orange Antioxidant-rich, it boosts collagen for firm, re-energised skin Vitamin E Soothes inflammation &amp; irritation caused by sun exposure UV Filters Provides broad spectrum protection with Suncat DE &amp; Parsol TX Water, Ethylhexyl Methoxycinnamate (and) Butyl Methoxy Dibenzoyl Methane (and) Benzophenone – 3 (and) Phospholipids (and) 1,3 Butylene Glycol, Isododecane, Dicaprylyl Carbonate, Glycerin, Titanium Dioxide (and) Silica (and) Dimethicone, Caprylic Triglyceride, Glyceryl Citrate/lactate/linoleate/oleate, Propanediol, Niacinamide, Ascorbyl glucoside, Tocopheryl Acetate, Fructooligosaccarides (and) Beta Vulgaris (Beet) Root Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Sinensis (Blood Orange) Fruit Extract, Sodium Gluconate, Xanthan Gum, Polyacrylate cross polymer -6, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine Hcl. Use 15 minutes before stepping out. Apply generously on the face, neck &amp; other body parts. Re-apply every 2-3 hours for maximum protection. PRO TIP: Use it even when indoors, or out on a cloudy day. Great under makeup too. Suggested Routine for Glowing Skin Most loved sunscreens Products Skin Type texture FINISH benefit water resistant FRAGRANCE Vitamin C+E Sunscreen All Skin Types Water-Light Fluid Dewy Boosts Glow 80 mins Watermelon Sunscreen Oily &amp; Combination Aqua gel Non-Oily Hydrates &amp; Cools Instantly 80 mins blueberry Sunscreen All Skin Types Water Cream Natural Repairs Skin Barrier 80 mins Strawberry Sunstick All Skin Types Air-Light Invisible Easy Re-application 120 mins Our Sunscreen Promise No White Cast No Pilling Non Comedogenic Does Not Sting Eyes Fragrance Free Light Weight What’s the difference between Vitamin C Sunscreen &amp; Cica Sunscreen? To begin with, both our sunscreens are infused with SPF 50, PA+++ to provide you with complete sun protection. However, while our Cica Sunscreen is suitable for acne-prone, oily &amp; sensitive skin to tackle redness, inflammation &amp; skin sensitivity caused by, our Vitamin C Sunscreen is ideal for all skin types &amp; targets issues like skin damage, pigmentation, dark spots, uneven skin tone &amp; loss of collagen due to sun exposure. Will the Vitamin C Sunscreen make my skin look greasy? No. Our Vitamin C Sunscreen is formulated to give your skin a beautiful glowy finish without making it look greasy. It will give your skin an invisible finish without any white cast or heavy feeling. Why Vitamin C+SPF 50? Vitamin C is popularly known to fight dullness, pigmentation, dark spots &amp; uneven skin tone. SPF on the other hand is known to protect skin against the damaging UVB &amp; UVA rays. When mixed together, it provides even-toned, glowing &amp; protected skin every day, thus truly making it 'The Perfect Match Made in Skin Heaven'. What do you mean by Activates Vitamin D Receptors? The sun is known for being good for Vitamin D levels &amp; bad for the skin. Our sunscreen is formulated to help absorb Vitamin D into the skin, making it beneficial to be under the Sun. Does this work for all skin tones? We've formulated this product with all skin types and tones in mind. The sunscreen features a water-light texture that blends seamlessly with every skin tone, leaving a glowy finish. Is it non-comedogenic? Is it suitable for acne-prone, oily skin? Yes, this formula provides protection without clogging pores. We have carefully selected our ingredients to make this sunscreen suitable for every skin type, even oily, acne-prone skin. However, you can also try our Cica Sunscreen which has been specially designed for oily, acne-prone &amp; sensitive skin. How do I believe that sunscreen comes with SPF 50, PA+++? Our sunscreen comes with SPF 50, PA+++ certification. It has been tested to provide you with broad-spectrum against UVA &amp; UVB rays. Are your products fragrance-free? Our sunscreen is 100% artificial fragrance-free. Is the sunscreen formula non-sticky? Yes. Our sunscreen features a quick-absorbing formula that doesn’t make the face sticky and gives a natural glowy finish to your skin. Can I skip moisturizer and apply just sunscreen? No. For best results, it's best to follow the sunscreen after moisturizer for extra nourishment and sheen to your skin. You can use our Vitamin C Moisturizer before applying our Vitamin C Suggested Rituals .above-cart { margin-bottom: 15px !important; } #redirect_product { cursor: pointer; } @media (max-width: 390px) { body .overlap-text { margin-left: 25px !important; } }"
DK_VCES,Vitamin C + E Sunscreen SPF 50+ PA++++ With New-Age UV Filters,50g,Sunscreen,"comparison-product, not-searchable",445.00,445.00,"SPF 50+ vitamin C sunscreen for glowing &amp; sun protected skin. Infused with Triple Vitamin C, Sicilian Blood Orange &amp; UV Filters. Reduces dullness &amp; dark spots caused by excessive sun exposure. Protect skin against damaging UVA, UVB &amp; blue light rays. Water-light &amp; quick-absorbing for dewy finish on all skin types with zero white cast. Water-Light Fights Dullness No White Cast All Skin Types sunscreen Tried. Tested. Loved. 99 agreed that the sunscreen leaves no white cast* 100 said that it is lightweight &amp; quick-absorbing* *Self-assessment study on 36 subjects from light to dusky skin tone. Results In Visibly Glowing &amp; Sun-Protected Skin Results In Visibly Glowing &amp; Sun-Protected Skin Why You’ll It Reduces dullness &amp; tan Water-light fluid texture Blocks UVA, UVB &amp; Blue Light rays Fades dark spots Does not sting eyes Great For ALL SKIN TYPE Triple Vitamin C Treats dullness &amp; dark spots while controlling free radical damage Sicilian Blood Orange Antioxidant-rich, it boosts collagen for firm, re-energised skin Vitamin E Soothes inflammation &amp; irritation caused by sun exposure UV Filters Provides broad spectrum protection with Suncat DE &amp; Parsol TX Water, Ethylhexyl Methoxycinnamate (and) Butyl Methoxy Dibenzoyl Methane (and) Benzophenone – 3 (and) Phospholipids (and) 1,3 Butylene Glycol, Isododecane, Dicaprylyl Carbonate, Glycerin, Titanium Dioxide (and) Silica (and) Dimethicone, Caprylic Triglyceride, Glyceryl Citrate/lactate/linoleate/oleate, Propanediol, Niacinamide, Ascorbyl glucoside, Tocopheryl Acetate, Fructooligosaccarides (and) Beta Vulgaris (Beet) Root Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Sinensis (Blood Orange) Fruit Extract, Sodium Gluconate, Xanthan Gum, Polyacrylate cross polymer -6, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine Hcl. Use 15 minutes before stepping out. Apply generously on the face, neck &amp; other body parts. Re-apply every 2-3 hours for maximum protection. PRO TIP: Use it even when indoors, or out on a cloudy day. Great under makeup too. Suggested Routine for Glowing Skin Most loved sunscreens Products Skin Type texture FINISH benefit water resistant FRAGRANCE Vitamin C+E Sunscreen All Skin Types Water-Light Fluid Dewy Boosts Glow 80 mins Watermelon Sunscreen Oily &amp; Combination Aqua gel Non-Oily Hydrates &amp; Cools Instantly 80 mins blueberry Sunscreen All Skin Types Water Cream Natural Repairs Skin Barrier 80 mins Strawberry Sunstick All Skin Types Air-Light Invisible Easy Re-application 120 mins Our Sunscreen Promise No White Cast No Pilling Non Comedogenic Does Not Sting Eyes Fragrance Free Light Weight What’s the difference between Vitamin C Sunscreen &amp; Cica Sunscreen? To begin with, both our sunscreens are infused with SPF 50, PA+++ to provide you with complete sun protection. However, while our Cica Sunscreen is suitable for acne-prone, oily &amp; sensitive skin to tackle redness, inflammation &amp; skin sensitivity caused by, our Vitamin C Sunscreen is ideal for all skin types &amp; targets issues like skin damage, pigmentation, dark spots, uneven skin tone &amp; loss of collagen due to sun exposure. Will the Vitamin C Sunscreen make my skin look greasy? No. Our Vitamin C Sunscreen is formulated to give your skin a beautiful glowy finish without making it look greasy. It will give your skin an invisible finish without any white cast or heavy feeling. Why Vitamin C+SPF 50? Vitamin C is popularly known to fight dullness, pigmentation, dark spots &amp; uneven skin tone. SPF on the other hand is known to protect skin against the damaging UVB &amp; UVA rays. When mixed together, it provides even-toned, glowing &amp; protected skin every day, thus truly making it 'The Perfect Match Made in Skin Heaven'. What do you mean by Activates Vitamin D Receptors? The sun is known for being good for Vitamin D levels &amp; bad for the skin. Our sunscreen is formulated to help absorb Vitamin D into the skin, making it beneficial to be under the Sun. Does this work for all skin tones? We've formulated this product with all skin types and tones in mind. The sunscreen features a water-light texture that blends seamlessly with every skin tone, leaving a glowy finish. Is it non-comedogenic? Is it suitable for acne-prone, oily skin? Yes, this formula provides protection without clogging pores. We have carefully selected our ingredients to make this sunscreen suitable for every skin type, even oily, acne-prone skin. However, you can also try our Cica Sunscreen which has been specially designed for oily, acne-prone &amp; sensitive skin. How do I believe that sunscreen comes with SPF 50, PA+++? Our sunscreen comes with SPF 50, PA+++ certification. It has been tested to provide you with broad-spectrum against UVA &amp; UVB rays. Are your products fragrance-free? Our sunscreen is 100% artificial fragrance-free. Is the sunscreen formula non-sticky? Yes. Our sunscreen features a quick-absorbing formula that doesn’t make the face sticky and gives a natural glowy finish to your skin. Can I skip moisturizer and apply just sunscreen? No. For best results, it's best to follow the sunscreen after moisturizer for extra nourishment and sheen to your skin. You can use our Vitamin C Moisturizer before applying our Vitamin C Suggested Rituals .above-cart { margin-bottom: 15px !important; } #redirect_product { cursor: pointer; } @media (max-width: 390px) { body .overlap-text { margin-left: 25px !important; } }"
DK_FNVVCEM,Vitamin C Moisturizer for Glowing Skin,60ml,Moisturiser,not-searchable,495.00,495.00,
DK_WCPCM,Watermelon Cool Icy Plunge Clay Mask,70g,Mask,"_allproducts, _Face Care, _Newarrivals, acne, BBB TOP PICK, blemish, category_Singles, Clay Masks, exclusion_app, fltr_dnk_best_selling_Best-Selling, fltr_ingredients_Liquid Ice, fltr_ingredients_Watermelon, fltr_skin_concern_Clogged Pores, fltr_skin_concern_Excess Oil, fltr_skin_concern_Overheated Skin, fltr_skin_concern_Sun-Stressed Skin, fltr_skin_type_Combination, fltr_skin_type_Oily, fltr_skin_type_Sensitive, label_15_off_flat15, label_buy_1_get_1, mask, Oily Skin, orbo_acne, pimple, postAcne, proneAcne, score:59, Sensitive Skin, skintype_Oily, st_ingredients_watermelon, st_skin_type_combination, st_skin_type_normal, st_skin_type_oily, st_skinconcern_excess_oil, Summer Picks",499.00,499.00,
DK_CCNN,Super Cica & Salicylic Anti Acne Routine,240ml,Combo,"_allproducts, _combo-product, _Face Wash, Acne Control, CICA, Cica+Niacinamide, combo, ex-app, fltr_ingredients_Salicylic, full package, label_25_off_combo25, label_buy_1_get_1, Moisturizer, pimple, Sensitive Skin, Serums And Oils, st_ingredients_cica, st_ingredients_salicylic, st_skin_type_oily, st_skin_type_sensitive, st_skinconcern_acne, st_skinconcern_dark_spots, Sunscreen",1788.00,1788.00,
DK_CCMS_2,SPF 50+ Cica & Niacinamide Sunscreen - Pack of 2,160g,Combo,"_allproducts, _combo-product, _Sun Care, Acne Control, Acne Prone Skin, BBB TOP PICK, CICA, cica+niacinamide, combo, exclusion_app, flat20, fltr_ingredients_Niacinamide + Cica, fltr_skin_concern_Acne, fltr_skin_concern_Dark Spots, fltr_skin_concern_Others, fltr_skin_type_Combination, fltr_skin_type_Normal, fltr_skin_type_Oily, fltr_skin_type_Sensitive, kojic, label_buy_1_get_1, score:59, Sensitive Skin, skinconcern_Acne, skintype_Oily, st_ingredients_cica, st_ingredients_niacinamide, st_skin_type_sensitive, st_skinconcern_acne, st_skinconcern_dark_spots, sun screen, suncream, suncreen, Sunscreen",1190.00,1190.00,
DK_DFBS,Dragon Fruit Bounce Sunscreen SPF 50+ PA++++ With New-Age UV Filters,50g,Sunscreen,"_allproducts, _Newarrivals, _Sun Care, Combination Skin, Dark Spots, Dragon Fruit, Dry, Dry Skin, Dullness, just in, Normal Skin, Oily, Oily & Combination Skin, Oily Skin, Sensitive & Combination Skin, Sensitive Skin, skinconcern_Dark Spots, skinconcern_Dullness, skinconcern_Pigmentation, skinconcern_Sun Tan, skintype_Combination, skintype_Dry, skintype_Oily, skintype_Sensitive, st_ingredients_dragon_fruit, st_skin_type_combination, st_skin_type_dry, st_skin_type_normal, st_skin_type_oily, sun screen, Sunscreen",445.00,445.00,
